,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
0,0,62b0bb268da21573831b4601,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",BY,BIO MEDICAL ENGINEERING  (SS),195.0,194.0,193.5,192.5,190.0,194.775,189.0,182.5,181.0,2021
1,1,62b0bb268da21573831b4602,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CE,CIVIL  ENGINEERING,193.5,192.685,190.5,191.24,190.275,193.33,190.0,182.0,174.635,2021
2,2,62b0bb268da21573831b4604,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CM,COMPUTER SCIENCE AND ENGINEERING (SS),198.0,197.6666667,196.375,196.0,196.76,197.5,193.0,192.06,190.815,2021
3,3,62b0bb268da21573831b4603,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CS,COMPUTER SCIENCE AND ENGINEERING,199.0,198.12,197.02,198.0,198.0,198.625,196.5,193.935,192.165,2021
4,4,62b0bb268da21573831b4611,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,197.99,197.3333333,196.0,195.78,195.54,197.13,194.35,192.0,192.5,2021
5,5,62b0bb268da21573831b4605,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,195.995,195.0,193.825,193.955,193.89,195.46,191.0,190.385,191.0,2021
6,6,62b0bb268da21573831b4606,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),196.575,196.0,195.855,194.35,195.035,196.0,192.185,189.01,187.5,2021
7,7,62b0bb268da21573831b4607,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",GI,GEO INFORMATICS,193.15,192.0,191.965,192.0,189.0,193.08,188.0,182.295,,2021
8,8,62b0bb268da21573831b4608,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IE,INDUSTRIAL ENGINEERING,192.0,191.42,190.3,189.585,189.0,191.5,187.065,179.815,,2021
9,9,62b0bb268da21573831b4610,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IM,INFORMATION TECHNOLOGY (SS),197.0,196.0,194.4,194.905,195.765,195.825,191.5,189.145,192.44,2021
10,10,62b0bb268da21573831b4609,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MA,MATERIAL SCIENCE AND ENGINEERING (SS),192.0,190.755,188.065,186.505,188.0,190.86,184.92,171.625,,2021
11,11,62b0bb268da21573831b460a,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ME,MECHANICAL ENGINEERING,194.615,193.5,193.0,191.0,191.33,193.54,188.255,186.53,181.065,2021
12,12,62b0bb268da21573831b460b,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MI,MINING ENGINEERING,190.515,188.44,188.795,187.79,188.13,187.47,183.655,174.12,,2021
13,13,62b0bb268da21573831b460c,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MN,MANUFACTURING ENGINEERING,191.355,190.0,186.82,188.31,188.5,191.0,185.65,184.78,172.9,2021
14,14,62b0bb268da21573831b460d,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",PT,PRINTING TECHNOLOGY,189.75,187.5,185.0,185.86,186.49,187.875,183.36,177.19,,2021
15,15,62b0bb268da21573831b460e,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XC,CIVIL ENGINEERING (TAMIL MEDIUM),187.035,181.77,177.845,184.33,179.495,182.305,176.89,173.03,,2021
16,16,62b0bb268da21573831b460f,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),184.44,182.5,182.385,179.95,180.26,,177.11,175.585,,2021
17,17,62b0bb268da21573831b48f9,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",AP,APPAREL TECHNOLOGY (SS),186.5,182.5,179.315,182.25,182.185,184.725,174.715,168.46,,2021
18,18,62b0bb268da21573831b48fa,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CH,CHEMICAL  ENGINEERING,193.68,192.0,,189.745,189.32,193.385,187.495,180.415,188.0,2021
19,19,62b0bb268da21573831b48f8,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CL,CHEMICAL  ENGINEERING (SS),191.735,190.67,188.5,188.0,188.0,191.5,184.715,,171.39,2021
20,20,62b0bb268da21573831b4900,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CR,CERAMIC TECHNOLOGY (SS),185.585,182.61,183.5,183.825,181.385,181.925,175.5,161.835,,2021
21,21,62b0bb268da21573831b48fe,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",FS,FOOD TECHNOLOGY (SS),191.735,190.77,189.42,188.405,187.82,,184.685,181.935,,2021
22,22,62b0bb268da21573831b48fb,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IB,INDUSTRIAL BIO TECHNOLOGY,195.5,193.835,192.0,193.0,191.5,,188.45,184.035,,2021
23,23,62b0bb268da21573831b48fc,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IS,INDUSTRIAL BIO TECHNOLOGY (SS),194.0,193.385,190.5,191.045,190.5,190.0,186.56,177.69,,2021
24,24,62b0bb268da21573831b48fd,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",LE,LEATHER TECHNOLOGY,185.155,182.3,181.89,181.425,179.615,181.35,178.385,177.01,163.0,2021
25,25,62b0bb268da21573831b48ff,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PM,PHARMACEUTICAL TECHNOLOGY (SS),190.5,189.0,187.83,185.845,186.705,187.545,183.385,174.975,168.935,2021
26,26,62b0bb268da21573831b4901,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PP,PETROLEUM ENGINEERING AND TECHNOLOGY (SS),187.435,186.275,186.24,185.495,186.0,184.5,182.065,173.535,,2021
27,27,62b0bb268da21573831b4902,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",TX,TEXTILE TECHNOLOGY,185.96,184.0,182.25,182.0,180.9,184.3,178.735,168.075,161.65,2021
28,28,62b0bb288da21573831b4de1,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AE,AERONAUTICAL ENGINEERING,195.585,194.0,193.0,192.69,192.975,194.22,190.0,187.34,,2021
29,29,62b0bb288da21573831b4de2,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AU,AUTOMOBILE ENGINEERING,191.815,190.0,189.825,187.5,186.88,,186.32,176.5,175.925,2021
30,30,62b0bb288da21573831b4de3,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CM,COMPUTER SCIENCE AND ENGINEERING (SS),196.5,196.01,194.385,195.13,194.615,195.955,191.5,188.57,187.5,2021
31,31,62b0bb288da21573831b4de4,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CS,COMPUTER SCIENCE AND ENGINEERING,197.175,196.825,195.095,195.53,195.33,197.155,192.5,193.26,,2021
32,32,62b0bb288da21573831b4de5,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,196.0,195.515,193.9,193.815,194.0,,192.0,190.865,186.0,2021
33,33,62b0bb288da21573831b4de6,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,194.515,194.0,193.135,191.5,193.0,194.23,189.79,182.295,183.495,2021
34,34,62b0bb288da21573831b4de7,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),195.35,195.0,193.525,193.15,193.11,195.13,190.25,,185.255,2021
35,35,62b0bb288da21573831b4de8,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",IM,INFORMATION TECHNOLOGY (SS),195.585,195.025,193.865,194.0,193.5,195.3,190.36,187.505,,2021
36,36,62b0bb288da21573831b4de9,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",MF,MECHANICAL ENGINEERING (SS),193.0,192.5,191.0,190.5,190.14,193.0,186.5,185.275,175.545,2021
37,37,62b0bb288da21573831b4dea,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",PR,PRODUCTION ENGINEERING,191.0,189.715,188.5,186.76,186.5,188.625,184.57,178.815,,2021
38,38,62b0bb288da21573831b4deb,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RP,RUBBER AND PLASTIC TECHNOLOGY,188.265,186.0,184.11,184.295,184.725,184.925,181.0,173.505,,2021
39,39,62b0bb288da21573831b4f3c,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",AM,COMPUTER SCIENCE AND ENGINEERING (AI AND MACHINE LEARNING),182.46,174.535,171.92,174.705,168.055,180.32,166.925,,141.54,2021
40,40,62b0bb288da21573831b4f3e,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CE,CIVIL  ENGINEERING,169.055,152.49,102.75,143.5,163.935,155.19,159.755,,,2021
41,41,62b0bb288da21573831b4f3d,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CF,COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),176.955,172.32,169.715,173.67,167.59,176.36,165.265,129.0,159.11,2021
42,42,62b0bb288da21573831b4f3f,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CH,CHEMICAL  ENGINEERING,168.255,149.7,140.55,158.625,153.425,155.89,153.405,166.55,137.365,2021
43,43,62b0bb288da21573831b4f40,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CS,COMPUTER SCIENCE AND ENGINEERING,184.185,176.11,176.935,176.5,175.495,179.725,167.965,161.405,163.32,2021
44,44,62b0bb288da21573831b4f42,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CZ,CIVIL AND STRUCTUTURAL ENGINEERING,157.185,121.0,143.9,141.5,119.955,144.0,150.44,155.02,,2021
45,45,62b0bb288da21573831b4f41,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,177.3,172.065,167.5,169.67,171.31,167.5,167.205,126.67,,2021
46,46,62b0bb288da21573831b4f44,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,170.25,161.075,162.49,162.505,158.905,159.615,157.23,145.86,,2021
47,47,62b0bb288da21573831b4f43,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,164.055,157.22,154.0,150.5,151.85,,152.25,,,2021
48,48,62b0bb288da21573831b4f46,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",IT,INFORMATION TECHNOLOGY,180.165,174.5,168.135,172.805,168.065,176.09,167.46,112.5,102.5,2021
49,49,62b0bb288da21573831b4f45,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",ME,MECHANICAL ENGINEERING,160.58,122.99,142.275,147.035,136.24,136.425,153.45,,,2021
50,50,62b0bb288da21573831b4f47,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",MM,MECHANICAL ENGINEERING (MANUFACTURING),153.47,111.0,149.33,140.87,143.74,,145.5,,,2021
51,51,62b0bb268da21573831b4612,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",CS,COMPUTER SCIENCE AND ENGINEERING,182.32,175.845,179.295,177.42,178.01,174.495,169.78,157.24,,2021
