,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
0,0,6452f6d9455c72a9b6e1de4d,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",BY,BIO MEDICAL ENGINEERING  (SS),196.0,193.0,194.5,192.0,186.185,178.405,193.725,2022
1,1,6452f6d9455c72a9b6e1de4c,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CE,CIVIL  ENGINEERING,193.5,191.5,186.755,189.0,183.5,174.0,,2022
2,2,6452f6d9455c72a9b6e1de4b,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CM,COMPUTER SCIENCE AND ENGINEERING (SS),199.5,199.5,198.0,198.5,194.5,189.5,189.0,2022
3,3,6452f6d9455c72a9b6e1de4f,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CS,COMPUTER SCIENCE AND ENGINEERING,200.0,200.0,199.0,199.3333333,197.5,197.5,,2022
4,4,6452f6d9455c72a9b6e1de4e,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,199.5,199.0,198.0,198.0,194.0,185.0,,2022
5,5,6452f6d9455c72a9b6e1de50,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,197.5,197.0,194.5,195.5,189.5,181.855,,2022
6,6,6452f6d9455c72a9b6e1de51,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),198.5,198.5,196.0,196.5,191.0,,187.5,2022
7,7,6452f6d9455c72a9b6e1de53,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",GI,GEO INFORMATICS,193.0,190.0,188.5,189.5,177.5,180.715,,2022
8,8,6452f6d9455c72a9b6e1de52,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IE,INDUSTRIAL ENGINEERING,191.5,188.0,182.5,185.0,175.0,184.5,161.5,2022
9,9,6452f6d9455c72a9b6e1de54,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IM,INFORMATION TECHNOLOGY (SS),199.0,198.5,197.5,196.5,192.0,187.5,185.0,2022
10,10,6452f6d9455c72a9b6e1de55,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MA,MATERIAL SCIENCE AND ENGINEERING (SS),191.5,188.0,185.0,187.5,173.5,171.0,,2022
11,11,6452f6d9455c72a9b6e1de56,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ME,MECHANICAL ENGINEERING,195.5,193.0,191.5,190.0,185.0,184.5,160.37,2022
12,12,6452f6d9455c72a9b6e1de57,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MI,MINING ENGINEERING,189.615,182.67,182.41,179.66,174.5,159.5,130.0,2022
13,13,6452f6d9455c72a9b6e1de58,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MN,MANUFACTURING ENGINEERING,189.5,185.95,186.5,182.5,177.0,155.5,,2022
14,14,6452f6d9455c72a9b6e1de5a,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",PT,PRINTING AND PACKING TECHNOLOGY,186.5,178.505,186.5,178.0,171.515,139.0,,2022
15,15,6452f6d9455c72a9b6e1de59,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XC,CIVIL ENGINEERING (TAMIL MEDIUM),181.0,173.0,137.0,167.0,171.0,103.0,,2022
16,16,6452f6d9455c72a9b6e1de5b,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),185.5,175.5,181.5,171.0,170.0,138.0,,2022
17,17,6452f6d9455c72a9b6e1de5c,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",AP,APPAREL TECHNOLOGY (SS),169.5,164.5,150.0,157.5,156.5,164.0,,2022
18,18,6452f6d9455c72a9b6e1de5d,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CH,CHEMICAL  ENGINEERING,194.0,191.0,179.395,186.5,180.5,180.0,160.78,2022
19,19,6452f6d9455c72a9b6e1de5e,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CL,CHEMICAL  ENGINEERING (SS),190.0,189.0,179.0,185.0,171.5,151.0,,2022
20,20,6452f6d9455c72a9b6e1de5f,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CR,CERAMIC TECHNOLOGY (SS),173.0,162.0,164.0,157.0,153.0,91.0,,2022
21,21,6452f6d9455c72a9b6e1de60,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",FS,FOOD TECHNOLOGY (SS),190.505,187.0,189.5,185.5,170.295,168.5,165.0,2022
22,22,6452f6d9455c72a9b6e1de6d,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IB,INDUSTRIAL BIO TECHNOLOGY,194.0,191.5,186.5,186.405,175.0,167.0,,2022
23,23,6452f6d9455c72a9b6e1de61,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IS,INDUSTRIAL BIO TECHNOLOGY (SS),192.5,190.0,,184.0,173.0,,,2022
24,24,6452f6d9455c72a9b6e1de6b,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",LE,LEATHER TECHNOLOGY,170.0,161.5,167.5,160.5,152.5,142.5,,2022
25,25,6452f6d9455c72a9b6e1de62,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PM,PHARMACEUTICAL TECHNOLOGY (SS),185.0,177.5,176.0,179.22,163.0,171.525,153.5,2022
