,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
0,0,0,6452f6d9455c72a9b6e1de4d,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",BY,BIO MEDICAL ENGINEERING  (SS),196.0,193.0,194.5,192.0,186.185,178.405,193.725,2022,,
1,1,1,6452f6d9455c72a9b6e1de4c,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CE,CIVIL  ENGINEERING,193.5,191.5,186.755,189.0,183.5,174.0,,2022,,
2,2,2,6452f6d9455c72a9b6e1de4b,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CM,COMPUTER SCIENCE AND ENGINEERING (SS),199.5,199.5,198.0,198.5,194.5,189.5,189.0,2022,,
3,3,3,6452f6d9455c72a9b6e1de4f,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CS,COMPUTER SCIENCE AND ENGINEERING,200.0,200.0,199.0,199.3333333,197.5,197.5,,2022,,
4,4,4,6452f6d9455c72a9b6e1de4e,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,199.5,199.0,198.0,198.0,194.0,185.0,,2022,,
5,5,5,6452f6d9455c72a9b6e1de50,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,197.5,197.0,194.5,195.5,189.5,181.855,,2022,,
6,6,6,6452f6d9455c72a9b6e1de51,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),198.5,198.5,196.0,196.5,191.0,,187.5,2022,,
7,7,7,6452f6d9455c72a9b6e1de53,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",GI,GEO INFORMATICS,193.0,190.0,188.5,189.5,177.5,180.715,,2022,,
8,8,8,6452f6d9455c72a9b6e1de52,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IE,INDUSTRIAL ENGINEERING,191.5,188.0,182.5,185.0,175.0,184.5,161.5,2022,,
9,9,9,6452f6d9455c72a9b6e1de54,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IM,INFORMATION TECHNOLOGY (SS),199.0,198.5,197.5,196.5,192.0,187.5,185.0,2022,,
