,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
0,0,0,6452f7164492547a9de13fba,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",BY,BIO MEDICAL ENGINEERING  (SS),2185.0,4606.0,3299.0,5537.0,12621.0,22764.0,3890.0,2022,,
1,1,1,6452f7164492547a9de13fbe,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CE,CIVIL  ENGINEERING,3937.0,6219.0,11998.0,9441.0,16167.0,28667.0,,2022,,
2,2,2,6452f7164492547a9de13fbb,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CM,COMPUTER SCIENCE AND ENGINEERING (SS),139.0,227.0,709.0,663.0,3330.0,8459.0,9198.0,2022,,
3,3,3,6452f7164492547a9de13fbc,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CS,COMPUTER SCIENCE AND ENGINEERING,22.0,102.0,318.0,291.0,1013.0,1121.0,,2022,,
4,4,4,6452f7164492547a9de13fbd,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.0,326.0,829.0,773.0,3692.0,14390.0,,2022,,
5,5,5,6452f7164492547a9de13fbf,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,1012.0,1561.0,3348.0,2407.0,8578.0,18228.0,,2022,,
6,6,6,6452f7164492547a9de13fc1,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),476.0,585.0,2299.0,1623.0,6489.0,,10795.0,2022,,
7,7,7,6452f7164492547a9de13fc0,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",GI,GEO INFORMATICS,4669.0,8176.0,9880.0,8842.0,23803.0,19509.0,,2022,,
8,8,8,6452f7164492547a9de13fc2,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IE,INDUSTRIAL ENGINEERING,6317.0,10419.0,17154.0,14049.0,27211.0,15018.0,47733.0,2022,,
9,9,9,6452f7164492547a9de13fc3,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",IM,INFORMATION TECHNOLOGY (SS),359.0,559.0,1182.0,1706.0,5635.0,11014.0,14024.0,2022,,
10,10,10,6452f7164492547a9de13fc4,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MA,MATERIAL SCIENCE AND ENGINEERING (SS),6271.0,10588.0,14321.0,11249.0,29963.0,33578.0,,2022,,
11,11,11,6452f7164492547a9de13fc5,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",ME,MECHANICAL ENGINEERING,2408.0,4554.0,6047.0,7655.0,14245.0,14787.0,49450.0,2022,,
12,12,12,6452f7164492547a9de13fc6,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MI,MINING ENGINEERING,8348.0,17005.0,17571.0,20797.0,28214.0,50747.0,95204.0,2022,,
13,13,13,6452f7164492547a9de13fc7,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",MN,MANUFACTURING ENGINEERING,8904.0,13185.0,12435.0,17390.0,24509.0,56585.0,,2022,,
14,14,14,6452f7164492547a9de13fc8,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",PT,PRINTING AND PACKING TECHNOLOGY,12098.0,22201.0,12331.0,22874.0,32302.0,81318.0,,2022,,
15,15,15,6452f7164492547a9de13fc9,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XC,CIVIL ENGINEERING (TAMIL MEDIUM),19134.0,30510.0,83967.0,39557.0,33512.0,133182.0,,2022,,
16,16,16,6452f7164492547a9de13fca,1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),13412.0,26746.0,18547.0,33503.0,35007.0,82575.0,,2022,,
17,17,17,6452f7164492547a9de13fcb,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",AP,APPAREL TECHNOLOGY (SS),35337.0,65046.0,64864.0,53432.0,54827.0,43476.0,,2022,,
18,18,18,6452f7164492547a9de13fcc,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CH,CHEMICAL  ENGINEERING,3451.0,7014.0,21408.0,12336.0,19612.0,20187.0,48677.0,2022,,
19,19,19,6452f7164492547a9de13fcd,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CL,CHEMICAL  ENGINEERING (SS),7626.0,9079.0,21617.0,14131.0,32692.0,63561.0,,2022,,
20,20,20,6452f7164492547a9de13fce,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",CR,CERAMIC TECHNOLOGY (SS),30197.0,46508.0,43472.0,54084.0,60278.0,145950.0,,2022,,
21,21,21,6452f7164492547a9de13fcf,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",FS,FOOD TECHNOLOGY (SS),7064.0,11439.0,8622.0,13417.0,34433.0,36834.0,42587.0,2022,,
22,22,22,6452f7164492547a9de13fd0,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IB,INDUSTRIAL BIO TECHNOLOGY,3737.0,6199.0,12365.0,12588.0,27348.0,39427.0,,2022,,
23,23,23,6452f7164492547a9de13fd1,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",IS,INDUSTRIAL BIO TECHNOLOGY (SS),5024.0,7961.0,,15486.0,30711.0,,,2022,,
24,24,24,6452f7164492547a9de13fd7,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",LE,LEATHER TECHNOLOGY,34622.0,47384.0,38652.0,48919.0,61053.0,75812.0,,2022,,
25,25,25,6452f7164492547a9de13fd2,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PM,PHARMACEUTICAL TECHNOLOGY (SS),14379.0,24216.0,26234.0,21449.0,45135.0,32301.0,59329.0,2022,,
26,26,26,6452f7164492547a9de13fd3,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",PP,PETROLEUM ENGINEERING AND TECHNOLOGY (SS),18082.0,31401.0,24171.0,32820.0,46885.0,77352.0,,2022,,
27,27,27,6452f7164492547a9de13fd4,2,"University Departments of Anna University, Chennai - ACT Campus, Sardar Patel Road, Guindy, Chennai 600 025",TX,TEXTILE TECHNOLOGY,25625.0,40645.0,29108.0,50953.0,55458.0,103325.0,92551.0,2022,,
28,28,28,6452f7164492547a9de13fd5,3,"School of Architecture and Planning, Anna University,Chennai 600025",BP,B.Plan,6388.0,12635.0,15821.0,20696.0,35180.0,76252.0,19121.0,2022,,
29,29,29,6452f7164492547a9de13fd6,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AE,AERONAUTICAL ENGINEERING,3080.0,4736.0,5490.0,7868.0,10932.0,30744.0,,2022,,
30,30,30,6452f7164492547a9de13fd8,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AT,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE (SS),1108.0,1405.0,2142.0,2258.0,9090.0,26200.0,,2022,,
31,31,31,6452f7164492547a9de13fd9,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",AU,AUTOMOBILE ENGINEERING,6099.0,11606.0,20594.0,13393.0,30858.0,42114.0,,2022,,
32,32,32,6452f7164492547a9de13fda,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CM,COMPUTER SCIENCE AND ENGINEERING (SS),598.0,730.0,1406.0,1527.0,6547.0,17603.0,,2022,,
33,33,33,6452f7164492547a9de13fdc,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",CS,COMPUTER SCIENCE AND ENGINEERING,350.0,615.0,973.0,1007.0,4798.0,14822.0,,2022,,
34,34,34,6452f7164492547a9de13fdb,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,757.0,1001.0,2693.0,1787.0,7227.0,23336.0,23593.0,2022,,
35,35,35,6452f7164492547a9de13fdd,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1708.0,2331.0,6152.0,5044.0,15909.0,,31497.0,2022,,
36,36,36,6452f7164492547a9de13fde,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),1034.0,1344.0,2082.0,2385.0,9254.0,20232.0,12313.0,2022,,
37,37,37,6452f7164492547a9de13fdf,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",IM,INFORMATION TECHNOLOGY (SS),877.0,1143.0,2027.0,2354.0,11156.0,19371.0,15765.0,2022,,
38,38,38,6452f7164492547a9de13fe0,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",PR,PRODUCTION ENGINEERING,9437.0,14519.0,15208.0,18488.0,31714.0,44052.0,37548.0,2022,,
39,39,39,6452f7164492547a9de13fe1,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RA,ROBOTICS AND AUTOMATION (SS),2103.0,2746.0,4769.0,4584.0,14413.0,14429.0,,2022,,
40,40,40,6452f7164492547a9de13fe2,4,"University Departments of Anna University, Chennai - MIT Campus, Chrompet, Tambaram Taluk, Chengalpattu District 600 044",RP,RUBBER AND PLASTIC TECHNOLOGY,18271.0,33119.0,21767.0,35225.0,54406.0,54649.0,64572.0,2022,,
41,41,41,6452f7164492547a9de13fe3,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),49183.0,105367.0,95668.0,72737.0,95816.0,89103.0,,2022,,
42,42,42,6452f7164492547a9de13fe4,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CE,CIVIL  ENGINEERING,101438.0,102755.0,146038.0,148344.0,142633.0,,,2022,,
43,43,43,6452f7164492547a9de13fe5,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CF,COMPUTER SCIENCE AND ENGINEERING (DATA SCIENCE),45485.0,110233.0,100178.0,76908.0,100905.0,126240.0,,2022,,
44,44,44,6452f7164492547a9de13fe6,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CH,CHEMICAL  ENGINEERING,103748.0,136866.0,146506.0,151163.0,152246.0,,116136.0,2022,,
45,45,45,6452f7164492547a9de13fe7,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CS,COMPUTER SCIENCE AND ENGINEERING,33272.0,83563.0,79939.0,70979.0,84630.0,109901.0,,2022,,
46,46,46,6452f7164492547a9de13fe8,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",CZ,CIVIL AND STRUCTUTURAL ENGINEERING,155597.0,,,,,,,2022,,
47,47,47,6452f7164492547a9de13fe9,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,63393.0,104644.0,116806.0,82838.0,135784.0,,,2022,,
48,48,48,6452f7164492547a9de13fea,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,108763.0,154713.0,136692.0,142692.0,154238.0,,,2022,,
49,49,49,6452f7164492547a9de13feb,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,107622.0,151714.0,147295.0,151896.0,143632.0,,,2022,,
50,50,50,6452f7164492547a9de13fec,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",IT,INFORMATION TECHNOLOGY,50340.0,90515.0,94634.0,77795.0,97904.0,155043.0,114719.0,2022,,
51,51,51,6452f7164492547a9de13fed,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",ME,MECHANICAL ENGINEERING,129833.0,147754.0,,156001.0,146926.0,,151222.0,2022,,
52,52,52,6452f7164492547a9de13fee,5,"Annamalai University Faculty of Engineering and Technology,Annamalai nagar,Cuddalore",MM,MECHANICAL ENGINEERING (MANUFACTURING),148471.0,,,,,,,2022,,
53,53,53,6452f7164492547a9de13fef,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",CS,COMPUTER SCIENCE AND ENGINEERING,24821.0,50053.0,38417.0,35084.0,79383.0,66749.0,,2022,,
54,54,54,6452f7164492547a9de13ff0,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,40914.0,72712.0,58531.0,74098.0,121158.0,92468.0,,2022,,
55,55,55,6452f7164492547a9de13ff1,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",IT,INFORMATION TECHNOLOGY,30082.0,57563.0,65953.0,54258.0,85732.0,87597.0,,2022,,
56,56,56,6452f7164492547a9de13ff2,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",ME,MECHANICAL ENGINEERING,118027.0,142281.0,,133098.0,,,,2022,,
57,57,57,6452f7164492547a9de13ff3,1013,"University College of Engineering, Villupuram, Kakuppam, Villupuram District 605103 ",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),154542.0,,,,,,,2022,,
58,58,58,6452f7164492547a9de13ff4,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CE,CIVIL  ENGINEERING,133015.0,,,,151389.0,,,2022,,
59,59,59,6452f7164492547a9de13ffb,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",CS,COMPUTER SCIENCE AND ENGINEERING,38762.0,63734.0,87704.0,57042.0,72433.0,91327.0,,2022,,
60,60,60,6452f7164492547a9de13ff5,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,64649.0,105077.0,92742.0,105536.0,123182.0,126814.0,119136.0,2022,,
61,61,61,6452f7164492547a9de13ff6,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",IT,INFORMATION TECHNOLOGY,39779.0,67610.0,82387.0,71383.0,94803.0,88978.0,,2022,,
62,62,62,6452f7164492547a9de13ff7,1014,"University College of Engineering, Tindivanam, Melpakkam, Tindivanam, Villupuram District 604001 ",XC,CIVIL ENGINEERING (TAMIL MEDIUM),151237.0,,,,,,,2022,,
63,63,63,6452f7164492547a9de13ff8,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",CS,COMPUTER SCIENCE AND ENGINEERING,34160.0,61598.0,67798.0,55419.0,113589.0,125822.0,,2022,,
64,64,64,6452f7164492547a9de13ff9,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,65082.0,96375.0,109565.0,93975.0,142812.0,,,2022,,
65,65,65,6452f7164492547a9de13ffa,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,109931.0,139344.0,,130170.0,142155.0,,,2022,,
66,66,66,6452f7164492547a9de13ffc,1015,"University College of Engineering, Arni, Arni to Devikapuram Road, Thatchur, Arni, Thiruvannamalai District 632326 ",ME,MECHANICAL ENGINEERING,151016.0,,,,,,,2022,,
67,67,67,6452f7164492547a9de13ffd,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",CS,COMPUTER SCIENCE AND ENGINEERING,18502.0,46190.0,30809.0,33753.0,70424.0,92649.0,,2022,,
68,68,68,6452f7164492547a9de13ffe,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,41310.0,64918.0,108074.0,54196.0,116667.0,,,2022,,
69,69,69,6452f7164492547a9de13fff,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,66647.0,136157.0,127811.0,147930.0,153269.0,,,2022,,
70,70,70,6452f7164492547a9de14000,1026,"University College of Engineering, Kancheepuram, Ponnerikarai Campus, NH4, Chennai-Bangalore Highway, Karaipettai Village & Post, Kancheepuram District 631552",ME,MECHANICAL ENGINEERING,111362.0,131795.0,132828.0,129437.0,141550.0,,,2022,,
71,71,71,6452f7164492547a9de14001,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,83668.0,131010.0,93259.0,,145682.0,,,2022,,
72,72,72,6452f7164492547a9de14002,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CE,CIVIL  ENGINEERING,146873.0,,,,,,,2022,,
73,73,73,6452f7164492547a9de14003,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",CS,COMPUTER SCIENCE AND ENGINEERING,68229.0,130677.0,82139.0,154044.0,130294.0,93895.0,,2022,,
74,74,74,6452f7164492547a9de14004,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,84778.0,144176.0,86177.0,,149926.0,,,2022,,
75,75,75,6452f7164492547a9de14005,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,147032.0,,,,,,,2022,,
76,76,76,6452f7164492547a9de14006,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",IT,INFORMATION TECHNOLOGY,62477.0,115265.0,82529.0,113338.0,152386.0,,,2022,,
77,77,77,6452f7164492547a9de14008,1101,"Aalim Muhammed Salegh College of Engineering, Muthapudupet, Avadi IAF, Chennai 600055",ME,MECHANICAL ENGINEERING,148385.0,,,,,,,2022,,
78,78,78,6452f7164492547a9de14007,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",AE,AERONAUTICAL ENGINEERING,137335.0,,,,,,,2022,,
79,79,79,6452f7164492547a9de14009,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CE,CIVIL  ENGINEERING,154666.0,,,,,,,2022,,
80,80,80,6452f7164492547a9de1400a,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",CS,COMPUTER SCIENCE AND ENGINEERING,80964.0,118936.0,112847.0,151859.0,138134.0,,,2022,,
81,81,81,6452f7164492547a9de1400b,1106,"Jaya Engineering College, Thirunindravur, Chennai 602024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,147280.0,,,,149169.0,,,2022,,
